ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
437525,0.10 ,A,"6,000",2009
437567,0.09 ,A,"1,000",2009
745082,0.13 ,A,"5,200",2013
453049,0.09 ,A,"5,000",2010
848617,0.13 ,A,"21,000",2013
884926,0.09 ,A,"15,000",2013
653005,0.07 ,A,"15,000",2012
482988,0.11 ,A,"15,000",2010
905625,0.12 ,A,"15,000",2013
1176349,0.10 ,A,"19,000",2014
975517,0.13 ,A,"3,500",2013
602111,0.10 ,A,"13,000",2012
726724,0.08 ,A,"5,000",2013
669941,0.10 ,A,"9,200",2012
493590,0.13 ,A,"12,000",2011
789600,0.10 ,A,"15,000",2013
487544,0.11 ,A,"15,000",2010
924867,0.12 ,A,"12,000",2013
422311,0.13 ,A,"17,000",2009
446457,0.10 ,A,"4,000",2010
1122284,0.12 ,A,"5,000",2014
1163109,0.11 ,A,"16,500",2014
747356,0.13 ,A,"10,000",2013
672004,0.10 ,A,"9,500",2012
729200,0.13 ,A,"5,000",2013
1221540,0.09 ,A,"10,000",2014
880626,0.10 ,A,"10,000",2013
1093547,0.10 ,A,"20,000",2013
976161,0.11 ,A,"3,300",2013
638117,0.12 ,A,"4,000",2012
655174,0.12 ,A,"13,000",2012
1161378,0.09 ,A,"19,500",2014
832421,0.12 ,A,"10,000",2013
585875,0.13 ,A,"8,000",2012
1026085,0.09 ,A,"20,000",2013
525746,0.14 ,A,"5,000",2011
452240,0.10 ,A,"9,800",2010
561444,0.13 ,A,"10,000",2012
1166882,0.11 ,A,"20,000",2014
630480,0.14 ,A,"10,000",2012
533620,0.14 ,A,"25,000",2011
969951,0.10 ,A,"5,000",2013
648257,0.14 ,A,"25,000",2012
1120680,0.12 ,A,"4,500",2014
519069,0.10 ,A,"7,888",2011
913916,0.13 ,A,"10,000",2013
1212918,0.09 ,A,"8,000",2014
584219,0.16 ,A,"15,000",2012
572047,0.10 ,A,"16,000",2012
586460,0.10 ,A,"25,000",2012
1021206,0.11 ,A,"6,500",2013
673764,0.10 ,A,"10,228",2012
1016475,0.12 ,A,"10,000",2013
1109971,0.12 ,A,"5,000",2014
572666,0.13 ,A,"4,000",2012
1191293,0.11 ,A,"9,000",2014
744415,0.10 ,A,"9,000",2013
1153282,0.12 ,A,"15,000",2014
864781,0.11 ,A,"3,500",2013
1073957,0.11 ,A,"5,000",2013
1066626,0.11 ,A,"25,000",2013
1074528,0.12 ,A,"8,500",2013
1012645,0.12 ,A,"15,000",2013
464894,0.09 ,A,"2,000",2010
1143856,0.12 ,A,"5,200",2014
612575,0.16 ,A,"7,000",2012
836305,0.12 ,A,"4,000",2013
925889,0.11 ,A,"6,000",2013
742223,0.12 ,A,"20,000",2013
1140954,0.10 ,A,"15,000",2014
1144510,0.11 ,A,"8,300",2014
790724,0.10 ,A,"15,000",2013
685696,0.11 ,A,"7,000",2012
1160712,0.10 ,A,"9,000",2014
1010843,0.12 ,A,"20,000",2013
911759,0.10 ,A,"5,000",2013
420436,0.09 ,A,"1,500",2009
670982,0.13 ,A,"14,500",2012
1208628,0.12 ,A,"4,000",2014
1070084,0.12 ,A,"5,000",2013
501673,0.09 ,A,"4,000",2011
1066466,0.09 ,A,"10,000",2014
663687,0.10 ,A,"10,000",2012
450724,0.09 ,A,"4,000",2010
448506,0.12 ,A,"3,500",2010
1180902,0.09 ,A,"7,200",2014
754097,0.09 ,A,"10,000",2013
875010,0.13 ,A,"35,000",2013
971224,0.11 ,A,"12,000",2013
1201031,0.09 ,A,"15,000",2014
1040825,0.12 ,A,"16,000",2013
632407,0.15 ,A,"15,000",2012
923741,0.12 ,A,"15,500",2013
733956,0.13 ,A,"15,000",2013
1081778,0.10 ,A,"20,000",2013
826704,0.10 ,A,"17,000",2013
510281,0.11 ,A,"11,000",2011
575449,0.10 ,A,"6,500",2012
1160777,0.11 ,A,"7,000",2014
1172979,0.09 ,A,"9,400",2014
1122155,0.09 ,A,"3,000",2014
931869,0.12 ,A,"3,000",2013
470447,0.10 ,A,"4,800",2010
1099134,0.09 ,A,"5,000",2013
653639,0.14 ,A,"25,000",2012
975272,0.12 ,A,"4,000",2013
582726,0.16 ,A,"25,000",2012
742100,0.12 ,A,"15,000",2013
925918,0.12 ,A,"10,000",2013
1183561,0.10 ,A,"17,811",2014
865780,0.11 ,A,"15,000",2013
520865,0.15 ,A,"10,000",2011
547366,0.10 ,A,"7,000",2011
1034858,0.12 ,A,"12,500",2013
871132,0.13 ,A,"10,000",2013
645555,0.10 ,A,"25,000",2012
1070517,0.10 ,A,"3,500",2013
1214264,0.09 ,A,"12,750",2014
528701,0.14 ,A,"20,000",2011
1150836,0.12 ,A,"15,000",2014
1151517,0.11 ,A,"10,000",2014
518478,0.10 ,A,"8,035",2011
1063753,0.12 ,A,"13,000",2013
956311,0.12 ,A,"17,000",2013
540012,0.13 ,A,"3,700",2011
523716,0.14 ,A,"4,000",2011
827847,0.13 ,A,"15,000",2013
909351,0.11 ,A,"15,000",2013
856589,0.13 ,A,"5,000",2013
680381,0.13 ,A,"15,000",2013
863918,0.12 ,A,"15,000",2013
545760,0.12 ,A,"4,500",2011
1039965,0.13 ,A,"15,000",2013
623585,0.15 ,A,"7,000",2012
798785,0.13 ,A,"8,000",2013
683949,0.10 ,A,"2,000",2012
489386,0.11 ,A,"5,000",2011
1193791,0.09 ,A,"12,000",2014
445630,0.09 ,A,"3,000",2010
834646,0.13 ,A,"11,500",2013
1185958,0.09 ,A,"20,000",2014
662739,0.12 ,A,"13,600",2012
583227,0.10 ,A,"3,000",2012
1118577,0.09 ,A,"10,000",2014
604996,0.12 ,A,"25,000",2012
1111604,0.12 ,A,"7,000",2014
623008,0.12 ,A,"3,500",2012
1138860,0.12 ,A,"12,000",2014
464185,0.10 ,A,"8,000",2010
498885,0.12 ,A,"15,000",2011
757614,0.12 ,A,"7,000",2013
536597,0.11 ,A,"5,500",2011
1155733,0.09 ,A,"5,400",2014
507969,0.11 ,A,"2,500",2011
926046,0.11 ,A,"6,000",2013
642878,0.10 ,A,"5,000",2012
604628,0.14 ,A,"13,000",2012
552178,0.10 ,A,"13,000",2012
905214,0.12 ,A,"9,000",2013
440391,0.13 ,A,"2,200",2010
1111558,0.12 ,A,"9,746",2014
763521,0.12 ,A,"15,000",2013
560262,0.06 ,A,"3,485",2012
536281,0.11 ,A,"7,000",2011
795113,0.13 ,A,"5,000",2013
603133,0.10 ,A,"3,000",2012
904144,0.09 ,A,"3,000",2013
931435,0.10 ,A,"2,000",2013
886108,0.12 ,A,"35,000",2013
826566,0.10 ,A,"3,000",2013
884004,0.11 ,A,"15,000",2013
1069098,0.12 ,A,"5,500",2013
571200,0.10 ,A,"14,000",2012
582788,0.16 ,A,"25,000",2012
546889,0.10 ,A,"12,000",2011
1082619,0.11 ,A,"5,000",2013
888080,0.13 ,A,"7,500",2013
734709,0.12 ,A,"8,000",2013
1051584,0.09 ,A,"25,000",2013
794420,0.12 ,A,"5,500",2013
526430,0.10 ,A,"6,000",2011
791379,0.09 ,A,"9,000",2013
1162687,0.12 ,A,"8,500",2014
616014,0.13 ,A,"5,000",2012
1053251,0.10 ,A,"8,000",2013
1084175,0.12 ,A,"10,500",2013
1096185,0.11 ,A,"12,000",2013
583658,0.08 ,A,"4,000",2012
797198,0.12 ,A,"15,000",2013
995202,0.12 ,A,"7,000",2013
1202954,0.11 ,A,"10,000",2014
1166117,0.12 ,A,"22,000",2014
488580,0.11 ,A,"9,000",2011
1105371,0.10 ,A,"25,000",2013
492773,0.08 ,A,"10,000",2011
556848,0.09 ,A,"11,000",2012
1011902,0.11 ,A,"15,000",2013
449377,0.10 ,A,"8,500",2010
1086451,0.11 ,A,"25,000",2014
684827,0.12 ,A,"10,000",2012
612786,0.12 ,A,"10,000",2012
1111337,0.10 ,A,"10,000",2014
1018410,0.10 ,A,"15,000",2013
919982,0.13 ,A,"7,500",2013
1124678,0.11 ,A,"15,000",2014
1179458,0.11 ,A,"30,000",2014
1103155,0.11 ,A,"17,500",2014
1167275,0.12 ,A,"25,000",2014
967244,0.11 ,A,"20,000",2013
505553,0.11 ,A,"17,000",2011
934963,0.13 ,A,"10,000",2013
641025,0.13 ,A,"11,500",2012
808886,0.12 ,A,"10,000",2013
768433,0.12 ,A,"15,000",2013
454233,0.09 ,A,"1,000",2010
739409,0.13 ,A,"4,000",2013
545911,0.07 ,A,"4,000",2011
604685,0.06 ,A,"2,000",2012
1173215,0.11 ,A,"9,500",2014
860073,0.13 ,A,"20,000",2013
589373,0.13 ,A,"20,000",2012
846307,0.12 ,A,"15,000",2013
760788,0.10 ,A,"13,000",2013
655411,0.12 ,A,"22,500",2012
528497,0.11 ,A,"6,000",2011
531071,0.14 ,A,"16,500",2011
824373,0.13 ,A,"6,000",2013
828067,0.11 ,A,"25,000",2013
644126,0.11 ,A,"13,000",2012
455366,0.09 ,A,"2,700",2010
499082,0.08 ,A,"9,000",2011
530152,0.11 ,A,"16,500",2011
1042729,0.12 ,A,"2,000",2013
465622,0.10 ,A,"10,000",2010
522414,0.14 ,A,"9,000",2011
583075,0.13 ,A,"20,000",2012
829632,0.10 ,A,"2,000",2013
929942,0.12 ,A,"20,000",2013
435546,0.10 ,A,"2,000",2009
765046,0.12 ,A,"10,000",2013
970570,0.10 ,A,"10,000",2013
601129,0.16 ,A,"15,000",2012
847441,0.13 ,A,"8,500",2013
657189,0.10 ,A,"10,000",2012
1212788,0.12 ,A,"4,000",2014
1089274,0.09 ,A,"10,000",2014
715297,0.12 ,A,"6,000",2013
768765,0.12 ,A,"2,500",2013
655382,0.10 ,A,"11,650",2012
444605,0.08 ,A,"1,000",2010
1148211,0.12 ,A,"6,500",2014
793734,0.10 ,A,"25,000",2013
834618,0.12 ,A,"12,000",2013
1159319,0.09 ,A,"4,000",2014
487931,0.09 ,A,"3,000",2010
883843,0.13 ,A,"10,500",2013
988361,0.11 ,A,"10,000",2013
1104833,0.11 ,A,"7,000",2014
491070,0.10 ,A,"5,000",2011
705242,0.10 ,A,"10,000",2013
621795,0.10 ,A,"4,000",2012
813606,0.12 ,A,"15,000",2013
565555,0.10 ,A,"20,000",2012
666763,0.10 ,A,"2,000",2012
1184319,0.11 ,A,"12,000",2014
749022,0.13 ,A,"8,500",2013
745951,0.13 ,A,"10,000",2013
832355,0.13 ,A,"15,000",2013
455236,0.09 ,A,"3,000",2010
1198682,0.09 ,A,"12,500",2014
511157,0.11 ,A,"6,500",2011
901111,0.10 ,A,"9,000",2013
1035912,0.12 ,A,"10,000",2013
434484,0.10 ,A,"6,000",2009
841457,0.13 ,A,"17,500",2013
768751,0.12 ,A,"25,000",2013
635984,0.14 ,A,"10,800",2012
853525,0.13 ,A,"4,000",2013
1125599,0.09 ,A,"3,000",2014
1172307,0.09 ,A,"30,000",2014
443326,0.08 ,A,"7,000",2010
1035375,0.13 ,A,"3,500",2013
679003,0.11 ,A,"6,000",2012
628735,0.14 ,A,"23,000",2012
577035,0.10 ,A,"8,500",2012
781245,0.12 ,A,"15,000",2013
747128,0.11 ,A,"15,000",2013
762281,0.13 ,A,"2,000",2013
778466,0.10 ,A,"2,500",2013
539392,0.11 ,A,"6,000",2011
792291,0.12 ,A,"15,000",2013
1108055,0.12 ,A,"10,000",2014
558147,0.14 ,A,"7,000",2012
1040968,0.11 ,A,"12,000",2014
618811,0.13 ,A,"18,500",2012
533133,0.14 ,A,"14,000",2011
489523,0.11 ,A,"5,500",2011
717360,0.10 ,A,"4,500",2013
1212125,0.09 ,A,"8,500",2014
919797,0.12 ,A,"20,000",2013
1082764,0.11 ,A,"10,000",2014
1246698,0.11 ,A,"11,950",2014
559099,0.13 ,A,"25,000",2012
924158,0.12 ,A,"4,000",2013
1009236,0.12 ,A,"12,000",2013
951738,0.09 ,A,"10,000",2013
1067518,0.11 ,A,"5,000",2013
608693,0.14 ,A,"10,000",2012
1079982,0.09 ,A,"15,000",2013
855511,0.12 ,A,"7,000",2013
842511,0.13 ,A,"10,000",2013
843120,0.13 ,A,"15,000",2013
745648,0.13 ,A,"2,000",2013
835894,0.09 ,A,"15,000",2013
669444,0.10 ,A,"11,974",2012
668879,0.10 ,A,"18,000",2012
1029471,0.11 ,A,"15,000",2013
905166,0.09 ,A,"20,000",2013
588763,0.16 ,A,"15,000",2012
1174040,0.09 ,A,"6,000",2014
821506,0.12 ,A,"13,000",2013
430185,0.17 ,A,"5,000",2009
687082,0.13 ,A,"7,000",2012
1227900,0.11 ,A,"10,000",2014
818498,0.10 ,A,"13,000",2013
1219728,0.11 ,A,"8,500",2014
1157547,0.11 ,A,"15,000",2014
1049918,0.09 ,A,"16,000",2013
504559,0.08 ,A,"3,500",2011
604607,0.10 ,A,"2,000",2012
970025,0.12 ,A,"4,000",2013
846155,0.13 ,A,"15,000",2013
1132779,0.11 ,A,"4,000",2014
1180312,0.11 ,A,"2,300",2014
982623,0.11 ,A,"9,800",2013
495446,0.09 ,A,"7,000",2011
1068955,0.11 ,A,"3,000",2014
1201131,0.12 ,A,"7,500",2014
938031,0.10 ,A,"3,500",2013
607568,0.12 ,A,"6,000",2012
888424,0.10 ,A,"35,000",2013
494227,0.08 ,A,"3,500",2011
799888,0.10 ,A,"13,000",2013
1176642,0.09 ,A,"5,750",2014
458807,0.09 ,A,"2,000",2010
522228,0.10 ,A,"3,000",2011
711037,0.11 ,A,"15,000",2013
518838,0.10 ,A,"8,000",2011
624412,0.14 ,A,"6,500",2012
762453,0.12 ,A,"18,000",2013
871407,0.13 ,A,"5,000",2013
866851,0.13 ,A,"15,000",2013
501643,0.09 ,A,"10,000",2011
590008,0.06 ,A,"4,000",2012
1087211,0.11 ,A,"22,000",2013
473481,0.10 ,A,"3,600",2010
635870,0.15 ,A,"25,000",2012
506675,0.08 ,A,"6,000",2011
715658,0.13 ,A,"25,000",2013
1200047,0.11 ,A,"9,500",2014
1104201,0.11 ,A,"25,000",2013
640513,0.16 ,A,"15,000",2012
1117919,0.09 ,A,"5,003",2014
1209446,0.12 ,A,"19,000",2014
812495,0.13 ,A,"2,000",2013
437026,0.10 ,A,"7,499",2009
1118603,0.12 ,A,"8,500",2014
698305,0.12 ,A,"2,100",2013
580216,0.10 ,A,"3,000",2012
1078008,0.12 ,A,"9,000",2014
1174828,0.12 ,A,"25,000",2014
1090790,0.12 ,A,"20,000",2013
997002,0.12 ,A,"10,000",2013
765255,0.13 ,A,"18,000",2013
1080649,0.10 ,A,"15,000",2014
793470,0.10 ,A,"10,000",2013
715463,0.13 ,A,"25,000",2013
620163,0.13 ,A,"15,000",2012
524475,0.14 ,A,"2,000",2011
667153,0.10 ,A,"14,000",2012
544680,0.10 ,A,"5,000",2011
534374,0.11 ,A,"25,000",2011
1079371,0.11 ,A,"7,000",2014
518424,0.10 ,A,"3,800",2011
1004101,0.11 ,A,"4,000",2013
905949,0.09 ,A,"8,000",2013
888184,0.13 ,A,"8,000",2013
616912,0.14 ,A,"14,000",2012
1042905,0.11 ,A,"15,000",2013
582033,0.10 ,A,"20,000",2012
850410,0.13 ,A,"12,000",2013
763572,0.11 ,A,"20,000",2013
721868,0.12 ,A,"25,000",2013
1168711,0.12 ,A,"20,000",2014
876228,0.13 ,A,"4,000",2013
660579,0.12 ,A,"5,000",2012
645751,0.10 ,A,"17,000",2012
618301,0.13 ,A,"2,000",2012
437719,0.10 ,A,"3,400",2009
1211076,0.10 ,A,"10,000",2014
858274,0.13 ,A,"10,000",2013
1066731,0.12 ,A,"6,500",2013
1051041,0.12 ,A,"10,000",2013
1164412,0.12 ,A,"9,000",2014
554662,0.10 ,A,"5,000",2012
504178,0.10 ,A,"5,982",2011
1020303,0.11 ,A,"12,000",2013
1082194,0.11 ,A,"20,000",2014
877434,0.13 ,A,"10,000",2013
994874,0.13 ,A,"10,000",2013
1208097,0.10 ,A,"18,000",2014
947603,0.09 ,A,"18,000",2013
551639,0.09 ,A,"2,400",2012
554057,0.09 ,A,"5,000",2012
1125767,0.10 ,A,"10,000",2014
465035,0.10 ,A,"7,500",2010
1113938,0.09 ,A,"15,000",2014
506275,0.10 ,A,"7,000",2011
976298,0.12 ,A,"3,500",2013
1224980,0.10 ,A,"15,000",2014
609999,0.10 ,A,"10,000",2012
712091,0.10 ,A,"15,500",2013
615157,0.07 ,A,"5,000",2012
882830,0.13 ,A,"25,000",2013
967708,0.11 ,A,"8,500",2013
563204,0.09 ,A,"23,000",2012
565773,0.10 ,A,"19,222",2012
848429,0.12 ,A,"10,000",2013
1110747,0.10 ,A,"10,000",2014
1015588,0.09 ,A,"18,000",2013
654435,0.14 ,A,"25,000",2012
602810,0.10 ,A,"14,500",2012
439878,0.10 ,A,"2,000",2010
744454,0.13 ,A,"25,000",2013
491938,0.10 ,A,"15,000",2011
510053,0.10 ,A,"7,500",2011
459358,0.09 ,A,"3,520",2010
1199507,0.11 ,A,"6,500",2014
1152960,0.11 ,A,"25,000",2014
1123996,0.12 ,A,"4,000",2014
734779,0.10 ,A,"15,000",2013
435267,0.09 ,A,"5,950",2010
547361,0.16 ,A,"9,000",2011
903896,0.10 ,A,"18,000",2013
943961,0.11 ,A,"15,000",2013
1082131,0.12 ,A,"15,000",2014
624269,0.13 ,A,"20,091",2012
482818,0.11 ,A,"11,000",2010
1080005,0.12 ,A,"20,000",2013
886233,0.12 ,A,"28,000",2013
1012074,0.10 ,A,"20,000",2013
698516,0.12 ,A,"3,500",2013
790719,0.12 ,A,"4,000",2013
738413,0.12 ,A,"25,000",2013
1086636,0.10 ,A,"15,000",2013
821998,0.10 ,A,"15,000",2013
924940,0.13 ,A,"3,500",2013
634544,0.11 ,A,"3,000",2012
696722,0.16 ,A,"10,000",2013
1157546,0.10 ,A,"7,000",2014
480023,0.11 ,A,"12,000",2010
1202988,0.12 ,A,"10,000",2014
843039,0.13 ,A,"13,000",2013
690835,0.12 ,A,"8,500",2013
435103,0.10 ,A,"2,000",2009
758040,0.10 ,A,"4,500",2013
447464,0.09 ,A,"3,900",2010
851418,0.11 ,A,"6,000",2013
937979,0.11 ,A,"12,000",2013
463168,0.10 ,A,"1,725",2010
1096385,0.12 ,A,"15,000",2013
549826,0.10 ,A,"2,500",2012
868979,0.13 ,A,"12,000",2013
798536,0.09 ,A,"8,500",2013
1078499,0.09 ,A,"20,000",2013
649048,0.14 ,A,"25,000",2012
1032409,0.12 ,A,"5,000",2013
1097622,0.09 ,A,"9,498",2013
1062508,0.12 ,A,"25,000",2014
1223805,0.12 ,A,"7,500",2014
987019,0.11 ,A,"4,000",2013
548726,0.12 ,A,"5,000",2012
879749,0.12 ,A,"15,000",2013
507358,0.10 ,A,"2,000",2011
1099176,0.10 ,A,"12,000",2013
567803,0.09 ,A,"24,500",2012
973502,0.10 ,A,"4,000",2013
852197,0.11 ,A,"13,000",2013
567290,0.09 ,A,"18,000",2012
602906,0.16 ,A,"13,500",2012
457343,0.09 ,A,"4,000",2010
771730,0.10 ,A,"14,000",2013
452991,0.10 ,A,"1,000",2010
589684,0.13 ,A,"10,000",2012
1137680,0.11 ,A,"20,000",2014
710341,0.12 ,A,"10,000",2013
1195967,0.12 ,A,"25,000",2014
550907,0.13 ,A,"16,500",2012
851108,0.13 ,A,"15,000",2013
562329,0.09 ,A,"25,000",2012
754847,0.09 ,A,"25,000",2013
1068894,0.11 ,A,"15,000",2013
604358,0.12 ,A,"5,000",2012
1232349,0.09 ,A,"5,000",2014
972701,0.13 ,A,"25,000",2013
450615,0.09 ,A,"3,000",2010
973878,0.09 ,A,"5,000",2013
1155798,0.11 ,A,"21,000",2014
1088779,0.12 ,A,"25,000",2014
580815,0.16 ,A,"25,000",2012
1192167,0.12 ,A,"9,500",2014
490784,0.11 ,A,"3,000",2011
710577,0.07 ,A,"10,000",2013
640440,0.10 ,A,"23,850",2012
742619,0.09 ,A,"15,000",2013
537911,0.14 ,A,"12,500",2011
521101,0.09 ,A,"2,000",2011
878127,0.12 ,A,"10,000",2013
505643,0.08 ,A,"2,000",2011
612739,0.16 ,A,"12,500",2012
1241898,0.11 ,A,"5,000",2014
819246,0.12 ,A,"15,000",2013
1197407,0.12 ,A,"20,000",2014
769167,0.10 ,A,"11,500",2013
1172630,0.12 ,A,"10,000",2014
764124,0.11 ,A,"15,000",2013
1115107,0.12 ,A,"10,000",2014
545523,0.12 ,A,"4,000",2011
545333,0.12 ,A,"25,000",2011
1104667,0.10 ,A,"12,000",2014
451824,0.10 ,A,"8,000",2010
529079,0.14 ,A,"13,000",2011
534903,0.18 ,A,"10,000",2011
858363,0.09 ,A,"17,000",2013
458657,0.09 ,A,"4,000",2010
1187366,0.11 ,A,"15,000",2014
455691,0.09 ,A,"3,200",2010
450865,0.09 ,A,"4,100",2010
1182331,0.10 ,A,"10,000",2014
1106655,0.11 ,A,"5,700",2014
727999,0.10 ,A,"5,000",2013
627867,0.14 ,A,"7,500",2012
494707,0.12 ,A,"15,000",2011
1163542,0.11 ,A,"15,000",2014
817482,0.13 ,A,"18,000",2013
633943,0.10 ,A,"2,000",2012
512718,0.11 ,A,"12,031",2011
1185003,0.09 ,A,"6,000",2014
560293,0.06 ,A,"3,500",2012
999050,0.12 ,A,"25,000",2013
1162835,0.12 ,A,"15,000",2014
490112,0.11 ,A,"15,000",2011
453521,0.09 ,A,"1,000",2010
1061326,0.10 ,A,"9,000",2013
443611,0.14 ,A,"6,000",2010
998453,0.13 ,A,"15,000",2013
473843,0.11 ,A,"10,000",2010
1082635,0.10 ,A,"9,500",2014
993090,0.13 ,A,"6,500",2013
885860,0.13 ,A,"15,000",2013
955781,0.13 ,A,"15,000",2013
1111375,0.11 ,A,"20,000",2014
1069555,0.10 ,A,"15,000",2014
763498,0.13 ,A,"9,500",2013
599908,0.13 ,A,"5,000",2012
666185,0.12 ,A,"25,000",2012
507746,0.10 ,A,"4,000",2011
503854,0.10 ,A,"6,000",2011
864813,0.13 ,A,"8,000",2013
1009771,0.09 ,A,"14,000",2013
674064,0.12 ,A,"8,000",2012
534253,0.11 ,A,"9,000",2011
961844,0.12 ,A,"11,500",2013
985129,0.11 ,A,"25,000",2013
828193,0.13 ,A,"10,000",2013
715736,0.12 ,A,"7,500",2013
1235195,0.09 ,A,"13,000",2014
1214774,0.09 ,A,"10,000",2014
646829,0.13 ,A,"20,000",2012
852668,0.13 ,A,"5,000",2013
1172091,0.12 ,A,"15,000",2014
885664,0.12 ,A,"10,000",2013
604657,0.14 ,A,"11,500",2012
470437,0.10 ,A,"3,700",2010
1226009,0.11 ,A,"3,500",2014
583185,0.14 ,A,"12,500",2012
1168805,0.12 ,A,"10,000",2014
1109275,0.09 ,A,"19,000",2014
1108113,0.12 ,A,"4,500",2013
439798,0.10 ,A,"15,000",2010
572241,0.10 ,A,"7,000",2012
520155,0.13 ,A,"14,269",2011
722116,0.13 ,A,"15,000",2013
1031605,0.09 ,A,"20,000",2013
692106,0.12 ,A,"12,500",2013
789123,0.13 ,A,"17,000",2013
557590,0.13 ,A,"10,000",2012
1171593,0.12 ,A,"20,000",2014
489928,0.08 ,A,"6,000",2011
576071,0.14 ,A,"25,000",2012
1056268,0.12 ,A,"20,000",2013
471488,0.11 ,A,"5,000",2010
596720,0.08 ,A,"3,000",2012
741494,0.13 ,A,"10,000",2013
1011691,0.09 ,A,"10,000",2013
1101820,0.11 ,A,"13,000",2014
541239,0.13 ,A,"18,000",2011
436469,0.10 ,A,"1,000",2009
581620,0.13 ,A,"5,000",2012
655478,0.12 ,A,"5,000",2012
843018,0.12 ,A,"35,000",2013
1130435,0.09 ,A,"4,000",2014
1206921,0.11 ,A,"4,000",2014
1127568,0.10 ,A,"15,000",2014
1116308,0.10 ,A,"6,945",2014
540032,0.13 ,A,"4,000",2011
1075506,0.12 ,A,"13,000",2013
536328,0.14 ,A,"9,000",2011
1127046,0.10 ,A,"4,000",2014
765427,0.13 ,A,"10,000",2013
806796,0.10 ,A,"16,250",2013
1022692,0.10 ,A,"2,000",2013
640845,0.14 ,A,"21,000",2012
416967,0.09 ,A,"6,750",2009
1135392,0.09 ,A,"15,000",2014
528227,0.11 ,A,"25,000",2011
1118391,0.09 ,A,"17,000",2014
1088734,0.12 ,A,"8,500",2014
1015061,0.13 ,A,"10,000",2013
930860,0.13 ,A,"9,000",2013
451347,0.09 ,A,"3,200",2010
616570,0.14 ,A,"4,500",2012
581212,0.10 ,A,"11,000",2012
426910,0.12 ,A,"6,000",2009
1014299,0.11 ,A,"12,000",2013
1072384,0.11 ,A,"4,000",2014
629387,0.10 ,A,"3,500",2012
861612,0.13 ,A,"25,000",2013
689895,0.12 ,A,"4,000",2012
1145405,0.11 ,A,"10,000",2014
1205139,0.09 ,A,"15,000",2014
532308,0.11 ,A,"20,000",2011
704174,0.12 ,A,"10,000",2013
564054,0.14 ,A,"13,000",2012
610850,0.08 ,A,"7,000",2012
632249,0.11 ,A,"5,000",2012
875101,0.12 ,A,"25,000",2013
573426,0.13 ,A,"17,500",2012
713472,0.11 ,A,"13,000",2013
492829,0.10 ,A,"9,000",2011
699365,0.12 ,A,"25,000",2013
630183,0.10 ,A,"10,000",2012
534662,0.11 ,A,"6,000",2011
1144832,0.10 ,A,"10,000",2014
966117,0.13 ,A,"5,000",2013
625468,0.17 ,A,"4,000",2012
531133,0.11 ,A,"9,800",2011
1131915,0.11 ,A,"20,000",2014
529680,0.14 ,A,"15,000",2011
780712,0.13 ,A,"35,000",2013
1176044,0.12 ,A,"10,000",2014
603086,0.16 ,A,"7,500",2012
1000692,0.12 ,A,"15,000",2013
841879,0.13 ,A,"15,000",2013
762563,0.10 ,A,"34,000",2013
904966,0.09 ,A,"7,000",2013
662659,0.10 ,A,"11,000",2012
754156,0.10 ,A,"20,000",2013
509791,0.15 ,A,"10,000",2011
639962,0.12 ,A,"7,500",2012
1124133,0.10 ,A,"15,000",2014
884207,0.11 ,A,"10,000",2013
832103,0.10 ,A,"15,000",2013
1027925,0.12 ,A,"25,000",2013
1115876,0.11 ,A,"3,000",2014
1168934,0.11 ,A,"3,500",2014
620331,0.12 ,A,"3,000",2012
603072,0.10 ,A,"9,000",2012
870688,0.11 ,A,"20,000",2013
1001085,0.10 ,A,"10,000",2013
808086,0.12 ,A,"4,000",2013
606025,0.10 ,A,"15,000",2012
649853,0.10 ,A,"15,000",2012
794333,0.13 ,A,"15,000",2013
528741,0.14 ,A,"8,000",2011
735174,0.13 ,A,"10,000",2013
836483,0.10 ,A,"15,000",2013
442315,0.10 ,A,"1,500",2010
999601,0.09 ,A,"20,000",2013
568505,0.10 ,A,"7,000",2012
815507,0.12 ,A,"9,000",2013
690252,0.13 ,A,"3,000",2012
437237,0.11 ,A,"11,000",2009
1114189,0.12 ,A,"9,375",2014
541321,0.11 ,A,"2,000",2011
1102565,0.12 ,A,"5,000",2014
657270,0.13 ,A,"15,000",2012
668005,0.13 ,A,"20,500",2012
1216941,0.11 ,A,"20,000",2014
1130570,0.10 ,A,"7,500",2014
1103142,0.11 ,A,"25,000",2013
862410,0.13 ,A,"9,000",2013
870399,0.13 ,A,"8,402",2013
1159974,0.11 ,A,"20,000",2014
645200,0.17 ,A,"15,000",2012
474372,0.11 ,A,"15,000",2010
1165852,0.09 ,A,"15,000",2014
965587,0.09 ,A,"15,000",2013
1209806,0.12 ,A,"25,000",2014
1099165,0.12 ,A,"15,100",2014
446613,0.09 ,A,"7,000",2010
958071,0.10 ,A,"10,000",2013
1021173,0.11 ,A,"14,000",2013
618536,0.11 ,A,"22,000",2012
1130043,0.09 ,A,"15,000",2014
864380,0.11 ,A,"15,000",2013
516667,0.10 ,A,"5,000",2011
1156608,0.09 ,A,"15,000",2014
557546,0.10 ,A,"7,000",2012
913297,0.11 ,A,"8,000",2013
812261,0.13 ,A,"20,000",2013
1027003,0.12 ,A,"10,000",2014
1214633,0.12 ,A,"10,000",2014
